path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0338-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0339-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0340-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0341-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0343-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0345-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0346-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0347-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0348-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0349-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0350-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0351-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0353-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0354-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0356-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0357-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0358-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0359-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0361-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0362-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0363-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0364-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0365-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0367-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0368-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0369-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0370-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0371-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0372-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0374-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0377-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0379-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0381-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0382-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0383-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0384-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0385-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0386-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0387-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0388-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0389-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0391-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0392-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0393-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0394-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0395-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0399-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0401-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0403-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0404-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0405-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0408-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0409-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0410-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0411-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0413-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0414-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0416-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0417-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0419-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0420-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0421-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0423-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0425-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0427-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0428-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0429-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0429-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0429-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0430-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0431-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0432-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0433-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0434-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0435-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0435-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0437-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0437-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0437-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0439-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0439-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0439-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0440-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0441-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0442-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0444-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0445-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0446-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0447-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0448-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0449-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0450-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0451-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0452-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0453-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0455-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0456-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0457-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0458-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0459-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0460-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0461-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0463-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0464-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0465-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0466-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0467-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0467-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0467-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0469-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0471-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0473-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0474-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0475-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0476-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0477-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0478-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0479-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0480-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0481-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0482-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0483-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0484-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0485-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0486-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0487-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0488-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0490-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0491-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0491-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0491-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0492-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0493-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0494-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0495-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0496-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0497-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0497-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0497-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0499-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0499-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0499-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0500-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0501-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0501-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0502-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0503-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0504-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0505-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0505-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0505-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0506-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0507-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0508-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0509-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0509-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0509-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0510-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0511-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0511-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0512-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0513-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0514-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0515-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0516-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0517-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0517-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0519-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0519-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0519-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0520-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0521-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0522-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0523-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0523-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0523-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0524-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0525-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0525-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0525-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0526-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0527-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0528-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0529-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0530-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0531-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0531-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0532-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0533-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0533-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0533-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0535-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0536-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,IM-0537-0001.jpeg,0
